Date,Open,High,Low,Close,Volume
2017-10-10 00:00:00.000000,296.95,305.95,292.28,298.46,80475858.44
2017-10-11 00:00:00.000000,298.46,305.12,297.18,302.86,67246675.44
2017-10-12 00:00:00.000000,302.86,308.77,301.65,302.89,130357482.76
2017-10-13 00:00:00.000000,302.89,347.7,298.29,336.83,325130767.69
2017-10-14 00:00:00.000000,336.83,347.14,333.83,338.81,118217861.14
2017-10-15 00:00:00.000000,338.81,341.93,318.35,336.58,154046243.07
2017-10-16 00:00:00.000000,336.58,352.39,332.9,334.23,170532984.7
2017-10-17 00:00:00.000000,334.23,334.42,310.57,316.14,133468389.3
2017-10-18 00:00:00.000000,316.14,316.34,287.95,313.54,164595270.46
2017-10-19 00:00:00.000000,313.54,316.38,304.63,307.41,92233614.25
2017-10-20 00:00:00.000000,307.41,312.11,301.86,303.08,91295399.0
2017-10-21 00:00:00.000000,303.08,303.09,290.92,299.55,91321527.88
2017-10-22 00:00:00.000000,299.55,305.89,290.69,294.03,67955886.57
2017-10-23 00:00:00.000000,294.03,294.25,274.96,285.27,121924456.19
2017-10-24 00:00:00.000000,285.27,311.23,280.01,296.5,165128705.67
2017-10-25 00:00:00.000000,296.5,300.36,289.46,296.35,72454123.85
2017-10-26 00:00:00.000000,296.35,299.37,292.7,295.54,47625722.81
2017-10-27 00:00:00.000000,295.54,298.9,292.24,296.36,45180916.86
2017-10-28 00:00:00.000000,296.37,297.05,291.11,293.35,41932396.96
2017-10-29 00:00:00.000000,293.33,311.3,292.06,304.04,107293933.23
2017-10-30 00:00:00.000000,304.04,311.94,303.58,306.8,57189166.5
2017-10-31 00:00:00.000000,306.8,310.86,303.4,303.64,65784953.81
2017-11-01 00:00:00.000000,303.63,304.77,288.5,289.42,121046164.14
2017-11-02 00:00:00.000000,289.42,293.03,276.89,284.92,200255173.09
2017-11-03 00:00:00.000000,284.92,307.14,284.85,304.51,144510264.39
2017-11-04 00:00:00.000000,304.51,304.65,294.05,300.04,82749431.95
2017-11-05 00:00:00.000000,299.26,302.16,287.68,295.8,132557109.84
2017-11-06 00:00:00.000000,296.22,306.8,292.26,296.82,112601694.96
2017-11-07 00:00:00.000000,296.82,303.76,287.45,291.84,155572238.28
2017-11-08 00:00:00.000000,291.84,319.2,290.55,307.35,245218193.52
2017-11-09 00:00:00.000000,307.35,329.21,305.84,319.66,207473774.31
2017-11-10 00:00:00.000000,319.67,324.22,288.96,296.86,242321395.52
2017-11-11 00:00:00.000000,296.86,320.05,296.26,314.23,163117794.2
2017-11-12 00:00:00.000000,314.23,317.22,297.48,306.02,269198764.73
2017-11-13 00:00:00.000000,306.02,318.58,305.35,314.6,174789178.94
2017-11-14 00:00:00.000000,314.6,337.15,314.45,334.72,256426287.76
2017-11-15 00:00:00.000000,334.72,345.18,324.88,331.2,171713343.53
2017-11-16 00:00:00.000000,331.2,334.85,321.9,330.32,157426941.16
2017-11-17 00:00:00.000000,330.32,334.55,325.83,331.72,124992568.47
2017-11-18 00:00:00.000000,331.72,349.46,326.83,346.65,141724984.0
2017-11-19 00:00:00.000000,346.65,371.32,343.89,354.6,225946121.64
2017-11-20 00:00:00.000000,354.67,372.82,354.28,367.71,167626773.14
2017-11-21 00:00:00.000000,367.71,372.87,351.41,360.52,251898109.93
2017-11-22 00:00:00.000000,360.52,381.61,359.97,380.84,164317320.01
2017-11-23 00:00:00.000000,380.83,424.92,375.44,406.57,414164352.05
2017-11-24 00:00:00.000000,406.51,478.38,400.18,470.43,394452948.4
2017-11-25 00:00:00.000000,470.4,483.38,457.41,464.61,301212841.34
2017-11-26 00:00:00.000000,464.55,471.5,451.12,470.54,172973289.85
2017-11-27 00:00:00.000000,470.45,489.43,462.47,475.24,319587125.58
2017-11-28 00:00:00.000000,475.2,478.46,459.91,466.27,258005286.21
2017-11-29 00:00:00.000000,466.24,515.44,409.35,427.42,619578824.65
2017-11-30 00:00:00.000000,427.3,460.81,396.14,434.85,438013592.75
2017-12-01 00:00:00.000000,435.31,467.22,416.77,461.58,259931075.6
2017-12-02 00:00:00.000000,461.58,471.39,449.69,457.96,214732551.78
2017-12-03 00:00:00.000000,457.96,481.56,445.57,462.81,237918665.66
2017-12-04 00:00:00.000000,462.92,472.16,446.64,466.93,189877684.96
2017-12-05 00:00:00.000000,466.93,467.84,451.47,453.96,227246572.43
2017-12-06 00:00:00.000000,453.96,456.87,413.13,422.48,470223347.34
2017-12-07 00:00:00.000000,422.39,434.85,404.16,421.15,416652301.63
2017-12-08 00:00:00.000000,420.76,461.1,410.33,451.74,479837604.63
2017-12-09 00:00:00.000000,451.78,507.36,448.09,472.86,522718280.71
2017-12-10 00:00:00.000000,472.31,472.78,428.3,436.49,307733091.95
2017-12-11 00:00:00.000000,436.54,519.35,436.01,513.29,359245523.6
2017-12-12 00:00:00.000000,513.36,678.25,499.57,656.52,997267993.61
2017-12-13 00:00:00.000000,656.52,755.07,593.89,699.09,1324617349.11
2017-12-14 00:00:00.000000,699.09,751.68,662.29,693.58,806129945.07
2017-12-15 00:00:00.000000,693.58,696.89,614.33,684.27,633348317.08
2017-12-16 00:00:00.000000,684.09,718.37,678.52,692.83,378863163.02
2017-12-17 00:00:00.000000,692.32,732.45,691.95,717.71,381124251.98
2017-12-18 00:00:00.000000,717.73,799.37,679.8,785.99,752383737.04
2017-12-19 00:00:00.000000,786.17,868.89,767.59,812.5,1094688835.82
2017-12-20 00:00:00.000000,812.5,830.2,713.75,799.17,889990388.6
2017-12-21 00:00:00.000000,799.17,840.55,759.65,789.39,725479885.52
2017-12-22 00:00:00.000000,789.39,794.16,490.28,657.83,1535685091.41
2017-12-23 00:00:00.000000,657.81,747.53,651.1,700.44,468771914.78
2017-12-24 00:00:00.000000,700.44,701.07,597.12,675.91,477777689.82
2017-12-25 00:00:00.000000,676.08,747.36,671.71,723.14,382873119.5
2017-12-26 00:00:00.000000,721.24,840.14,731.1,753.48,721022543.95
2017-12-27 00:00:00.000000,753.44,766.53,706.67,739.94,352542483.1
2017-12-28 00:00:00.000000,739.93,741.46,671.23,716.69,437323299.68
2017-12-29 00:00:00.000000,716.69,755.2,710.2,739.6,392497843.64
2017-12-30 00:00:00.000000,739.6,741.67,663.88,692.99,455555629.24
2017-12-31 00:00:00.000000,690.91,767.31,726.31,741.27,668939244.64
2018-01-01 00:00:00.000000,741.69,766.49,718.9,757.22,689729274.59
2018-01-02 00:00:00.000000,756.17,882.61,756.17,861.97,949013949.18
2018-01-03 00:00:00.000000,861.97,951.7,847.9,941.1,778108786.12
2018-01-04 00:00:00.000000,941.0,997.44,901.03,944.83,780050914.4
2018-01-05 00:00:00.000000,944.5,1165.81,926.75,963.88,1621948065.55
2018-01-06 00:00:00.000000,963.88,1056.96,958.73,1008.36,983833688.41
2018-01-07 00:00:00.000000,1006.41,1117.84,1003.21,1117.75,602250144.77
2018-01-08 00:00:00.000000,1117.75,1228.25,967.84,1136.11,1292737991.11
2018-01-09 00:00:00.000000,1136.11,1300.3,1133.7,1289.24,986697724.1
2018-01-10 00:00:00.000000,1289.24,1385.22,1210.85,1248.99,1445484601.88
2018-01-11 00:00:00.000000,1248.96,1333.92,1100.85,1139.32,1270849838.43
2018-01-12 00:00:00.000000,1139.32,1287.06,1087.61,1261.03,704750432.94
2018-01-13 00:00:00.000000,1261.06,1422.86,1261.01,1385.02,744906594.35
2018-01-14 00:00:00.000000,1385.02,1389.32,1267.48,1359.48,610496132.15
2018-01-15 00:00:00.000000,1359.38,1381.35,1271.07,1278.69,537797572.32
2018-01-16 00:00:00.000000,1278.7,1282.27,864.23,1050.26,1931700742.0
2018-01-17 00:00:00.000000,1050.26,1115.66,764.75,1024.69,2034010888.99
2018-01-18 00:00:00.000000,1024.9,1093.9,949.56,1012.97,1117430433.28
2018-01-19 00:00:00.000000,1012.97,1083.62,982.62,1037.36,517599347.75
2018-01-20 00:00:00.000000,1037.36,1164.62,1036.82,1150.5,545646401.81
2018-01-21 00:00:00.000000,1150.5,1150.57,1008.06,1049.09,543760385.27
2018-01-22 00:00:00.000000,1049.09,1084.28,917.0,999.64,676845706.25
2018-01-23 00:00:00.000000,999.75,1020.66,908.31,984.47,660805261.99
2018-01-24 00:00:00.000000,984.48,1062.6,956.97,1061.78,521553676.55
2018-01-25 00:00:00.000000,1061.61,1102.42,1022.2,1046.37,568607934.27
2018-01-26 00:00:00.000000,1046.37,1075.59,987.13,1048.58,509049582.65
2018-01-27 00:00:00.000000,1048.58,1121.9,1033.86,1109.08,395059716.61
2018-01-28 00:00:00.000000,1109.08,1240.47,1101.62,1231.58,662174309.95
2018-01-29 00:00:00.000000,1231.57,1240.32,1151.53,1169.96,515965244.78
2018-01-30 00:00:00.000000,1169.94,1173.18,1034.72,1063.75,835962532.22
2018-01-31 00:00:00.000000,1063.77,1122.98,1020.77,1111.31,550605628.52
2018-02-01 00:00:00.000000,1111.29,1155.58,954.75,1026.19,1033001644.78
2018-02-02 00:00:00.000000,1026.19,1027.66,746.67,917.47,1606436956.8
2018-02-03 00:00:00.000000,917.47,997.6,845.18,970.87,552868551.93
2018-02-04 00:00:00.000000,970.87,971.05,781.36,827.59,666593264.45
2018-02-05 00:00:00.000000,826.34,857.82,629.08,695.08,1272929187.15
2018-02-06 00:00:00.000000,695.05,801.73,564.19,785.01,1556542861.3
2018-02-07 00:00:00.000000,785.16,858.28,718.28,751.81,895500139.13
2018-02-08 00:00:00.000000,751.86,844.86,750.02,813.55,510550202.1
2018-02-09 00:00:00.000000,813.55,880.22,781.5,877.88,469210004.25
2018-02-10 00:00:00.000000,877.66,909.32,816.09,850.75,451412405.8
2018-02-11 00:00:00.000000,850.99,853.74,780.13,811.24,308313754.16
2018-02-12 00:00:00.000000,811.17,874.85,811.09,865.27,300521830.64
2018-02-13 00:00:00.000000,865.28,867.6,823.77,840.98,256092877.9
2018-02-14 00:00:00.000000,840.99,922.37,840.87,920.11,470132510.11
2018-02-15 00:00:00.000000,920.11,947.53,905.65,927.95,454133646.5
2018-02-16 00:00:00.000000,927.95,945.36,909.41,938.02,282763877.2
2018-02-17 00:00:00.000000,937.92,974.83,934.95,974.77,276682460.01
2018-02-18 00:00:00.000000,974.78,981.48,905.96,913.9,375068724.24
2018-02-19 00:00:00.000000,913.9,955.62,911.6,939.79,218921662.11
2018-02-20 00:00:00.000000,939.79,958.86,877.28,885.52,344672330.06
2018-02-21 00:00:00.000000,885.52,906.56,818.12,840.1,445950029.99
2018-02-22 00:00:00.000000,840.19,871.32,788.92,804.63,362800754.34
2018-02-23 00:00:00.000000,804.61,882.42,787.97,854.7,340134173.18
2018-02-24 00:00:00.000000,854.7,874.72,810.64,833.49,255866976.42
2018-02-25 00:00:00.000000,833.49,849.52,818.55,840.28,171228507.8
2018-02-26 00:00:00.000000,840.28,880.12,834.06,867.62,247282448.05
2018-02-27 00:00:00.000000,868.77,904.05,865.91,871.1,399626963.81
2018-02-28 00:00:00.000000,871.1,867.06,828.51,853.31,399035131.55
2018-03-01 00:00:00.000000,853.31,905.94,868.12,872.05,368630733.52
2018-03-02 00:00:00.000000,871.73,881.35,853.3,857.06,398617272.5
2018-03-03 00:00:00.000000,857.06,890.74,855.89,855.89,382666170.06
2018-03-04 00:00:00.000000,855.89,891.25,858.34,867.2,333345981.96
2018-03-05 00:00:00.000000,867.17,865.15,838.49,845.58,358832100.49
2018-03-06 00:00:00.000000,845.21,819.97,789.7,815.14,393264235.1
2018-03-07 00:00:00.000000,815.65,825.32,726.38,751.13,354361800.99
2018-03-08 00:00:00.000000,751.13,772.51,688.84,698.83,289838564.8
2018-03-09 00:00:00.000000,698.83,730.46,642.06,726.92,409323870.51
2018-03-10 00:00:00.000000,726.76,747.82,678.65,682.3,203802606.28
2018-03-11 00:00:00.000000,682.3,735.01,663.58,720.36,206098889.64
2018-03-12 00:00:00.000000,720.37,739.87,678.13,697.02,208107856.0
2018-03-13 00:00:00.000000,697.0,714.19,679.19,689.96,194913670.75
2018-03-14 00:00:00.000000,689.96,703.38,586.7,613.15,325415119.18
2018-03-15 00:00:00.000000,613.15,620.43,572.11,610.56,342311699.48
2018-03-16 00:00:00.000000,610.66,626.13,585.16,600.53,221082941.44
2018-03-17 00:00:00.000000,600.53,609.94,543.28,549.79,208843294.98
2018-03-18 00:00:00.000000,549.79,559.93,454.18,537.38,719812876.35
2018-03-19 00:00:00.000000,537.38,559.07,515.84,555.55,418500605.22
2018-03-20 00:00:00.000000,555.55,567.0,516.78,557.57,331343470.55
2018-03-21 00:00:00.000000,557.57,590.2,545.48,559.91,277714049.38
2018-03-22 00:00:00.000000,559.91,578.01,516.22,539.89,233985932.96
2018-03-23 00:00:00.000000,539.89,543.84,506.79,543.83,225200086.3
2018-03-24 00:00:00.000000,543.84,546.01,519.51,520.16,129350391.02
2018-03-25 00:00:00.000000,520.17,535.77,513.63,523.01,111462284.91
2018-03-26 00:00:00.000000,522.97,526.2,467.48,486.25,278656813.48
2018-03-27 00:00:00.000000,486.14,491.92,446.42,448.78,328179170.99
2018-03-28 00:00:00.000000,448.78,465.2,440.35,445.93,187271233.18
2018-03-29 00:00:00.000000,445.93,448.5,380.35,383.9,472575968.96
2018-03-30 00:00:00.000000,383.96,411.17,364.99,393.82,450253373.58
2018-03-31 00:00:00.000000,393.83,421.05,389.99,394.07,243062846.9
2018-04-01 00:00:00.000000,394.07,399.59,359.22,378.85,236013242.51
2018-04-02 00:00:00.000000,378.85,394.12,375.8,384.68,156793473.63
2018-04-03 00:00:00.000000,384.68,426.84,380.71,415.93,223508235.85
2018-04-04 00:00:00.000000,415.93,417.11,370.66,378.65,223170178.92
2018-04-05 00:00:00.000000,378.65,387.56,367.15,381.36,160332018.27
2018-04-06 00:00:00.000000,381.43,385.78,363.51,370.35,133748822.09
2018-04-07 00:00:00.000000,370.35,397.1,369.66,384.98,108165642.16
2018-04-08 00:00:00.000000,384.98,404.22,384.98,400.72,107956653.97
2018-04-09 00:00:00.000000,400.72,431.23,387.98,399.02,271803047.82
2018-04-10 00:00:00.000000,399.02,418.27,391.84,415.65,129335600.11
2018-04-11 00:00:00.000000,415.65,433.44,410.97,430.42,167561896.24
2018-04-12 00:00:00.000000,430.39,498.08,414.03,493.95,450834363.9
2018-04-13 00:00:00.000000,493.95,528.95,482.1,494.96,470945268.74
2018-04-14 00:00:00.000000,494.96,514.66,487.72,502.79,191073028.98
2018-04-15 00:00:00.000000,502.79,534.31,502.79,534.15,243926045.87
2018-04-16 00:00:00.000000,534.16,537.48,499.17,511.67,249996040.92
2018-04-17 00:00:00.000000,511.67,522.07,500.48,503.03,195195626.75
2018-04-18 00:00:00.000000,503.03,526.61,501.7,525.78,178681435.05
2018-04-19 00:00:00.000000,525.78,570.18,521.83,567.25,267530654.45
2018-04-20 00:00:00.000000,567.25,622.14,557.98,617.16,410498449.5
2018-04-21 00:00:00.000000,617.17,625.15,576.09,605.17,294264369.95
2018-04-22 00:00:00.000000,605.17,644.29,591.81,621.33,270504773.22
2018-04-23 00:00:00.000000,621.33,648.41,619.57,644.13,238556831.22
2018-04-24 00:00:00.000000,644.13,711.64,644.06,703.35,538337384.08
2018-04-25 00:00:00.000000,703.4,703.9,592.59,617.73,903686072.96
2018-04-26 00:00:00.000000,617.62,665.97,600.35,661.45,387845424.34
2018-04-27 00:00:00.000000,661.41,686.05,640.74,643.33,323944620.57
2018-04-28 00:00:00.000000,643.12,693.47,640.09,683.02,238423753.67
2018-04-29 00:00:00.000000,683.02,698.95,665.28,689.31,216606354.66
2018-04-30 00:00:00.000000,689.31,693.63,663.28,670.04,248315675.69
2018-05-01 00:00:00.000000,670.04,674.62,628.29,670.81,355270695.23
2018-05-02 00:00:00.000000,670.81,690.86,662.13,686.74,255558720.87
2018-05-03 00:00:00.000000,686.74,787.57,685.92,777.62,588164727.16
2018-05-04 00:00:00.000000,777.78,804.63,759.67,784.21,427563922.79
2018-05-05 00:00:00.000000,784.19,827.44,780.08,816.58,315600160.75
2018-05-06 00:00:00.000000,816.59,834.3,753.51,790.39,374541870.07
2018-05-07 00:00:00.000000,790.39,794.86,690.91,752.4,828032480.2
2018-05-08 00:00:00.000000,752.39,775.38,720.36,747.79,380893335.71
2018-05-09 00:00:00.000000,747.79,759.91,709.78,751.27,341691727.41
2018-05-10 00:00:00.000000,751.27,767.22,722.65,723.61,287536989.76
2018-05-11 00:00:00.000000,723.63,735.97,665.49,677.8,518848404.01
2018-05-12 00:00:00.000000,677.8,690.88,638.47,683.64,324590855.24
2018-05-13 00:00:00.000000,683.64,740.02,669.96,729.34,274037817.61
2018-05-14 00:00:00.000000,729.34,741.82,685.75,727.41,453297981.45
2018-05-15 00:00:00.000000,727.41,738.53,695.3,705.64,287313625.77
2018-05-16 00:00:00.000000,705.64,710.26,676.6,706.72,251185347.62
2018-05-17 00:00:00.000000,706.71,718.31,661.81,668.38,244822300.73
2018-05-18 00:00:00.000000,668.41,694.35,657.7,693.57,238310952.16
2018-05-19 00:00:00.000000,693.57,716.86,683.0,696.05,161222563.27
2018-05-20 00:00:00.000000,696.05,722.71,687.86,715.15,165135550.67
2018-05-21 00:00:00.000000,716.45,710.37,694.96,699.84,294835584.77
2018-05-22 00:00:00.000000,696.73,698.46,638.35,640.84,287275714.36
2018-05-23 00:00:00.000000,641.12,649.59,564.32,577.01,549177930.28
2018-05-24 00:00:00.000000,577.01,609.0,544.19,602.59,426679791.16
2018-05-25 00:00:00.000000,602.66,615.92,568.65,584.77,281427114.77
2018-05-26 00:00:00.000000,584.77,607.81,578.43,585.76,146794781.23
2018-05-27 00:00:00.000000,585.76,590.88,555.2,569.64,223422108.46
2018-05-28 00:00:00.000000,569.64,574.52,500.81,512.03,387811928.1
2018-05-29 00:00:00.000000,512.03,572.47,510.91,566.59,348565933.16
2018-05-30 00:00:00.000000,566.7,585.23,542.08,557.12,254739325.61
2018-05-31 00:00:00.000000,557.12,585.92,553.42,577.23,236501539.67
2018-06-01 00:00:00.000000,577.23,589.26,564.46,579.01,202265552.5
2018-06-02 00:00:00.000000,579.01,599.53,574.36,590.53,171480785.55
2018-06-03 00:00:00.000000,590.53,628.06,590.3,619.04,157840093.86
2018-06-04 00:00:00.000000,619.03,625.95,580.07,591.31,201486274.14
2018-06-05 00:00:00.000000,591.31,612.99,576.47,608.23,193989055.5
2018-06-06 00:00:00.000000,608.2,611.67,593.1,606.3,158835369.59
2018-06-07 00:00:00.000000,606.3,616.0,598.6,604.44,170556871.85
2018-06-08 00:00:00.000000,605.56,604.79,596.7,600.67,256868828.86
2018-06-09 00:00:00.000000,600.67,596.51,590.65,594.86,250081141.71
2018-06-10 00:00:00.000000,593.35,593.35,501.68,524.74,345313063.24
2018-06-11 00:00:00.000000,524.73,535.79,509.82,531.15,264673809.14
2018-06-12 00:00:00.000000,531.15,539.34,484.7,494.53,279956302.81
2018-06-13 00:00:00.000000,494.53,501.67,450.05,476.3,357167683.26
2018-06-14 00:00:00.000000,476.3,526.64,460.01,519.83,440112742.52
2018-06-15 00:00:00.000000,519.83,521.18,483.02,487.51,255304825.57
2018-06-16 00:00:00.000000,487.51,503.28,483.99,497.22,119611543.34
2018-06-17 00:00:00.000000,498.14,500.48,493.57,496.93,235070149.99
2018-06-18 00:00:00.000000,496.84,524.65,487.72,517.63,172442291.23
2018-06-19 00:00:00.000000,517.63,547.94,515.02,538.45,197307560.17
2018-06-20 00:00:00.000000,538.45,541.8,517.15,536.16,176897556.23
2018-06-21 00:00:00.000000,536.44,540.34,520.04,525.76,293559267.69
2018-06-22 00:00:00.000000,525.74,525.84,450.04,462.16,364779786.29
2018-06-23 00:00:00.000000,462.16,481.06,456.24,474.18,139553623.02
2018-06-24 00:00:00.000000,474.18,476.19,421.01,455.25,315576348.72
2018-06-25 00:00:00.000000,455.25,473.27,445.53,458.82,212246797.67
2018-06-26 00:00:00.000000,458.81,461.18,429.38,429.58,204035202.41
2018-06-27 00:00:00.000000,429.89,446.12,419.84,441.75,182343321.78
2018-06-28 00:00:00.000000,441.75,443.51,417.62,420.72,149788331.82
2018-06-29 00:00:00.000000,420.7,441.87,405.01,435.25,227564744.34
2018-06-30 00:00:00.000000,435.26,462.56,435.16,453.42,168467579.81
2018-07-01 00:00:00.000000,453.56,453.56,447.66,451.09,208187546.62
2018-07-02 00:00:00.000000,451.96,481.83,444.31,476.58,195332556.42
2018-07-03 00:00:00.000000,476.58,486.76,459.78,461.95,182372293.25
2018-07-04 00:00:00.000000,461.79,481.79,451.46,467.19,163295006.64
2018-07-05 00:00:00.000000,467.19,478.44,458.37,467.55,182403445.13
2018-07-06 00:00:00.000000,467.55,475.67,451.95,469.93,139284675.17
2018-07-07 00:00:00.000000,469.93,489.33,461.85,485.81,119595512.22
2018-07-08 00:00:00.000000,485.82,495.23,482.23,486.19,133102164.85
2018-07-09 00:00:00.000000,486.19,487.91,469.0,471.48,137591337.89
2018-07-10 00:00:00.000000,471.48,473.06,427.82,432.69,250532493.85
2018-07-11 00:00:00.000000,432.69,447.09,425.13,445.59,141230265.35
2018-07-12 00:00:00.000000,445.94,439.25,430.12,431.12,304661945.46
2018-07-13 00:00:00.000000,431.13,438.52,429.42,432.97,441417097.33
2018-07-14 00:00:00.000000,432.96,438.69,433.73,434.42,427808808.57
2018-07-15 00:00:00.000000,434.39,452.24,440.09,450.34,406351224.28
2018-07-16 00:00:00.000000,450.4,484.04,473.12,480.2,501160123.06
2018-07-17 00:00:00.000000,480.2,523.27,498.95,499.83,637218460.6
2018-07-18 00:00:00.000000,499.83,506.8,476.82,479.85,701451796.55
2018-07-19 00:00:00.000000,479.77,487.08,467.94,468.91,503177807.26
2018-07-20 00:00:00.000000,468.89,460.28,443.63,449.13,504014253.33
2018-07-21 00:00:00.000000,449.13,468.17,451.66,461.13,350061167.46
2018-07-22 00:00:00.000000,461.13,464.49,454.79,457.98,366940894.62
2018-07-23 00:00:00.000000,457.9,477.74,447.64,449.73,372528398.55
2018-07-24 00:00:00.000000,449.73,497.45,475.79,478.39,549786533.58
2018-07-25 00:00:00.000000,478.39,475.34,461.21,471.99,461543419.25
2018-07-26 00:00:00.000000,472.0,466.79,457.19,462.98,402683586.82
2018-07-27 00:00:00.000000,463.05,482.79,464.38,469.94,316551280.56
2018-07-28 00:00:00.000000,469.94,473.36,466.85,468.75,307304708.38
2018-07-29 00:00:00.000000,468.66,469.26,464.91,466.3,302088737.1
2018-07-30 00:00:00.000000,466.3,466.28,454.51,456.22,434017720.46
2018-07-31 00:00:00.000000,456.31,434.57,420.88,431.71,351353991.41
2018-08-01 00:00:00.000000,431.97,435.63,407.92,419.87,180870688.86
2018-08-02 00:00:00.000000,420.27,419.05,409.1,411.36,379881312.39
2018-08-03 00:00:00.000000,411.28,418.65,403.52,417.76,353047478.91
2018-08-04 00:00:00.000000,417.76,411.18,386.19,407.32,301931009.33
2018-08-05 00:00:00.000000,407.32,412.33,406.35,409.37,293842254.25
2018-08-06 00:00:00.000000,409.38,407.23,400.63,405.7,285802073.75
2018-08-07 00:00:00.000000,405.7,393.04,372.26,378.32,354474623.82
2018-08-08 00:00:00.000000,377.94,380.36,347.7,355.57,268260157.35
2018-08-09 00:00:00.000000,355.67,373.88,363.22,364.33,351605181.28
2018-08-10 00:00:00.000000,364.33,347.3,330.44,332.28,399736298.56
2018-08-11 00:00:00.000000,332.26,337.66,311.88,318.62,439604301.32
2018-08-12 00:00:00.000000,318.62,326.07,317.92,318.55,351826518.53
2018-08-13 00:00:00.000000,318.21,322.3,281.06,284.03,221289324.59
2018-08-14 00:00:00.000000,284.03,284.03,250.45,278.31,331398930.74
2018-08-15 00:00:00.000000,278.31,304.72,276.86,281.24,278662361.27
2018-08-16 00:00:00.000000,281.24,298.84,278.02,286.8,153825432.04
2018-08-17 00:00:00.000000,286.8,318.31,285.34,317.57,221725330.97
2018-08-18 00:00:00.000000,317.57,321.17,283.02,294.85,161954925.25
2018-08-19 00:00:00.000000,294.73,308.33,296.43,300.53,296397938.73
2018-08-20 00:00:00.000000,300.6,291.74,269.79,271.61,307550133.58
2018-08-21 00:00:00.000000,271.62,285.93,275.87,281.78,290443104.43
2018-08-22 00:00:00.000000,281.13,299.0,259.61,270.37,212669541.08
2018-08-23 00:00:00.000000,270.62,282.02,274.44,276.66,258655205.59
2018-08-24 00:00:00.000000,276.67,284.46,279.9,282.04,332746155.15
2018-08-25 00:00:00.000000,281.98,283.89,277.61,278.22,267771441.99
2018-08-26 00:00:00.000000,278.22,277.22,273.46,274.81,350431503.6
2018-08-27 00:00:00.000000,274.81,288.32,281.75,287.9,351281578.75
2018-08-28 00:00:00.000000,287.91,297.06,289.19,296.21,371030937.14
2018-08-29 00:00:00.000000,296.14,295.48,288.57,289.2,330652824.01
2018-08-30 00:00:00.000000,289.19,288.7,280.02,284.57,343178582.16
2018-08-31 00:00:00.000000,284.57,286.42,274.82,282.06,311291530.07
2018-09-01 00:00:00.000000,282.06,300.24,277.84,295.77,282823839.63
2018-09-02 00:00:00.000000,295.77,301.91,293.07,295.12,285941271.68
2018-09-03 00:00:00.000000,295.12,294.44,287.31,289.42,339899082.77
2018-09-04 00:00:00.000000,289.42,294.5,284.03,285.73,283130619.79
2018-09-05 00:00:00.000000,285.23,287.54,226.12,228.27,279599544.57
2018-09-06 00:00:00.000000,228.27,232.78,211.18,229.52,273642406.8
2018-09-07 00:00:00.000000,229.8,229.8,215.31,215.69,317001424.27
2018-09-08 00:00:00.000000,215.74,213.16,192.45,197.23,342269080.57
2018-09-09 00:00:00.000000,196.77,208.38,185.01,195.99,158079940.67
2018-09-10 00:00:00.000000,195.78,202.45,189.92,197.2,303974212.47
2018-09-11 00:00:00.000000,197.13,199.12,175.96,185.15,175106713.96
2018-09-12 00:00:00.000000,185.15,185.15,167.6,183.03,245547248.93
2018-09-13 00:00:00.000000,183.03,214.92,183.03,211.27,329648784.19
2018-09-14 00:00:00.000000,211.27,223.98,202.8,208.87,312268002.01
2018-09-15 00:00:00.000000,208.87,227.67,208.38,221.63,168167381.91
2018-09-16 00:00:00.000000,221.62,223.42,207.9,220.12,129504097.06
2018-09-17 00:00:00.000000,220.12,225.58,192.51,196.04,334881838.36
2018-09-18 00:00:00.000000,196.04,214.68,194.0,208.39,208223203.44
2018-09-19 00:00:00.000000,208.39,215.34,197.43,209.78,209614073.37
2018-09-20 00:00:00.000000,209.78,228.89,206.97,224.76,179337694.48
2018-09-21 00:00:00.000000,224.76,252.21,221.25,247.69,324152515.33
2018-09-22 00:00:00.000000,247.83,250.66,236.22,240.79,409452093.96
2018-09-23 00:00:00.000000,240.79,246.59,237.68,244.51,397419376.76
2018-09-24 00:00:00.000000,244.52,240.83,226.14,228.05,374933135.5
2018-09-25 00:00:00.000000,227.92,227.92,202.9,219.2,274370639.08
2018-09-26 00:00:00.000000,219.2,222.62,207.31,214.21,167260754.49
2018-09-27 00:00:00.000000,214.21,234.2,210.05,229.09,175768934.72
2018-09-28 00:00:00.000000,229.09,234.06,214.97,221.56,196588546.04
2018-09-29 00:00:00.000000,221.56,237.16,213.33,231.32,169490766.55
2018-09-30 00:00:00.000000,231.59,237.33,229.58,232.82,293929555.6
2018-10-01 00:00:00.000000,232.89,233.0,227.66,230.96,214943264.91
2018-10-02 00:00:00.000000,230.96,228.91,224.93,225.59,253977370.59
2018-10-03 00:00:00.000000,225.59,224.57,218.14,220.02,274098108.31
2018-10-04 00:00:00.000000,220.03,225.42,221.02,222.2,280874068.18
2018-10-05 00:00:00.000000,222.21,230.03,222.53,228.17,292340594.21
2018-10-06 00:00:00.000000,228.17,227.29,223.99,225.05,226441423.93
2018-10-07 00:00:00.000000,225.05,226.29,223.91,226.02,242163119.88
2018-10-08 00:00:00.000000,226.03,230.49,226.24,229.23,275169500.71
2018-10-09 00:00:00.000000,229.23,229.53,226.94,227.67,270655286.62
